minuto_utc,num_ticks_last,volume_total,last_first,last_last,last_high,last_low,bid_min,bid_max,bid_avg,ask_min,ask_max,ask_avg,spread_avg,spread_median,spread_min,spread_max,spread_n_amostras
2025-06-16T03:00:00Z,57,58,21921.75,21919.75,21921.75,21918.75,21918.5,21922.0,21920.071691176472,21919.0,21922.5,21920.594279661018,0.5225884845458495,0.5,0.25,0.75,55
2025-06-16T03:01:00Z,32,32,21919.75,21919.75,21920.25,21918.0,21918.0,21920.0,21919.0325,21918.5,21920.5,21919.649321266967,0.6168212669654167,0.5,0.25,0.75,32
2025-06-16T03:02:00Z,86,86,21920.5,21922.25,21924.75,21920.25,21920.0,21924.5,21921.857033639142,21920.75,21925.0,21922.560381355932,0.7033477167897217,0.5,0.25,0.75,86
2025-06-16T03:03:00Z,20,20,21923.0,21924.25,21925.0,21922.25,21922.0,21924.75,21923.424129353232,21922.5,21925.0,21924.016806722688,0.5926773694554868,0.5,0.25,0.75,20
2025-06-16T03:04:00Z,91,95,21924.0,21920.0,21925.0,21920.0,21919.5,21924.75,21922.878808864265,21920.25,21925.25,21923.482698961936,0.6038900976709556,0.5,0.25,0.75,91
2025-06-16T03:05:00Z,76,79,21919.5,21920.0,21920.75,21917.25,21917.0,21920.75,21919.27925531915,21918.0,21921.25,21919.87222222222,0.5929669030701916,0.5,0.25,0.75,76
2025-06-16T03:06:00Z,66,67,21919.5,21919.5,21920.25,21917.25,21916.75,21920.25,21918.451238390095,21917.25,21921.0,21919.085866261397,0.634627871302655,0.5,0.5,0.75,66
2025-06-16T03:07:00Z,57,57,21919.0,21922.0,21922.5,21918.75,21918.5,21922.5,21920.720852017937,21919.25,21923.0,21921.451807228917,0.7309552109800279,0.5,0.25,0.75,57
2025-06-16T03:08:00Z,17,22,21922.5,21920.0,21922.5,21919.75,21919.25,21922.0,21920.88479262673,21920.0,21922.75,21921.57233502538,0.6875423986493843,0.75,0.5,0.75,17
2025-06-16T03:09:00Z,18,25,21920.25,21921.0,21921.25,21919.5,21919.25,21921.0,21919.938235294117,21919.75,21921.5,21920.579493087556,0.6412577934388537,0.5,0.5,0.75,18
2025-06-16T03:10:00Z,30,37,21921.0,21922.0,21923.25,21920.5,21920.25,21922.75,21921.76484018265,21921.0,21923.25,21922.366915422885,0.6020752402364451,0.5,0.25,0.75,30
2025-06-16T03:11:00Z,20,20,21921.75,21920.75,21922.25,21920.75,21920.25,21921.75,21921.0,21921.0,21922.5,21921.719273743016,0.7192737430159468,0.5,0.5,0.75,20
2025-06-16T03:12:00Z,17,18,21921.25,21920.25,21921.5,21920.0,21919.75,21921.75,21920.790284360188,21920.25,21922.25,21921.412322274882,0.6220379146943742,0.75,0.5,0.75,17
2025-06-16T03:13:00Z,45,46,21920.75,21922.5,21922.75,21920.0,21920.0,21922.75,21921.466783216783,21921.0,21923.25,21922.04857142857,0.5817882117880799,0.5,0.5,0.75,45
2025-06-16T03:14:00Z,26,26,21923.25,21922.0,21923.25,21922.0,21921.5,21923.25,21922.08834586466,21922.0,21923.5,21922.674342105263,0.5859962406029808,0.5,0.5,0.75,26
2025-06-16T03:15:00Z,41,46,21922.0,21922.25,21922.75,21921.5,21920.75,21922.75,21921.940406976744,21921.75,21923.25,21922.600852272728,0.6604452959836635,0.75,0.25,1.0,41
2025-06-16T03:16:00Z,38,42,21921.75,21921.25,21923.75,21921.25,21920.75,21923.75,21922.07474226804,21921.75,21924.5,21922.753012048193,0.6782697801536415,0.5,0.5,0.75,38
2025-06-16T03:17:00Z,32,32,21921.75,21918.5,21921.75,21918.5,21918.25,21921.5,21919.816371681416,21918.75,21922.0,21920.368827160495,0.5524554790790717,0.5,0.25,0.75,32
2025-06-16T03:18:00Z,77,78,21918.25,21919.0,21919.25,21917.0,21916.75,21918.5,21917.6511627907,21917.25,21919.25,21918.304568527918,0.6534057372191455,0.5,0.25,0.75,77
2025-06-16T03:19:00Z,41,47,21918.5,21918.5,21919.0,21917.5,21917.25,21919.0,21918.028957528957,21918.0,21919.5,21918.57286432161,0.5439067926527059,0.5,0.25,0.75,41
2025-06-16T03:20:00Z,44,50,21918.0,21918.5,21919.75,21918.0,21917.75,21919.25,21918.320408163265,21918.0,21920.0,21918.9619205298,0.6415123665356077,0.5,0.25,0.75,44
2025-06-16T03:21:00Z,30,33,21919.25,21919.0,21920.5,21919.0,21918.5,21920.5,21919.34840425532,21919.0,21920.75,21919.969444444443,0.6210401891221409,0.75,0.25,0.75,30
2025-06-16T03:22:00Z,32,33,21919.25,21919.5,21920.75,21919.0,21918.75,21920.75,21919.504285714287,21919.5,21921.25,21920.118670886077,0.6143851717897633,0.5,0.25,0.75,32
2025-06-16T03:23:00Z,62,62,21920.0,21920.75,21921.25,21919.25,21918.5,21921.25,21920.01736111111,21919.25,21921.5,21920.651384083045,0.6340229719353374,0.75,0.5,0.75,62
2025-06-16T03:24:00Z,32,34,21921.0,21920.25,21921.75,21919.25,21918.75,21921.5,21920.025862068964,21919.25,21922.0,21920.48619631902,0.4603342500558938,0.5,0.5,0.75,32
2025-06-16T03:25:00Z,10,10,21920.25,21920.0,21920.75,21919.5,21919.25,21920.75,21919.941340782123,21920.0,21921.0,21920.543785310736,0.6024445286129776,0.625,0.5,0.75,10
2025-06-16T03:26:00Z,10,10,21920.5,21921.25,21921.25,21920.5,21919.75,21921.5,21920.584239130436,21920.25,21921.75,21921.241379310344,0.6571401799083105,0.5,0.25,1.0,10
2025-06-16T03:27:00Z,118,120,21921.25,21923.0,21925.5,21921.25,21921.0,21925.0,21923.620780590718,21921.5,21925.75,21924.065942028985,0.4451614382669504,0.5,0.25,0.75,118
2025-06-16T03:28:00Z,211,238,21922.75,21913.75,21923.0,21912.0,21912.0,21922.5,21916.741866438355,21913.0,21923.0,21917.27168367347,0.5298172351140238,0.75,0.25,1.0,211
2025-06-16T03:29:00Z,161,175,21913.5,21911.5,21915.0,21910.5,21910.0,21915.25,21913.038953488372,21910.5,21915.75,21913.609083191852,0.5701297034793242,0.5,0.25,1.0,161
2025-06-16T03:30:00Z,159,167,21911.75,21910.5,21912.75,21907.5,21907.5,21912.25,21910.301458670987,21908.5,21913.25,21911.04068914956,0.7392304785716988,0.75,0.25,1.0,159
2025-06-16T03:31:00Z,93,95,21910.75,21907.75,21911.0,21906.5,21906.5,21911.0,21908.854712041884,21907.5,21911.75,21909.305732484077,0.4510204421931121,0.5,0.25,0.75,93
2025-06-16T03:32:00Z,132,140,21907.5,21906.25,21908.75,21903.5,21903.5,21908.25,21905.910824742266,21904.25,21909.0,21906.346288515408,0.43546377314123674,0.5,0.25,0.75,132
2025-06-16T03:33:00Z,128,148,21906.5,21903.5,21908.75,21901.0,21901.0,21908.25,21904.869333333332,21901.25,21908.75,21905.071428571428,0.20209523809535312,0.5,0.25,1.5,128
2025-06-16T03:34:00Z,98,115,21903.25,21905.75,21906.0,21902.5,21902.0,21905.75,21903.946531791906,21902.75,21906.5,21904.519701086956,0.5731692950503202,0.5,0.25,0.75,98
2025-06-16T03:35:00Z,142,163,21907.25,21902.25,21907.5,21900.25,21900.25,21907.25,21904.06549118388,21903.0,21907.75,21904.8572319202,0.7917407363202074,0.5,0.25,3.25,142
2025-06-16T03:36:00Z,41,43,21903.25,21901.25,21903.5,21901.0,21900.25,21903.5,21901.783029612758,21901.25,21904.0,21902.439245810056,0.6562161972979084,0.5,0.25,0.75,41
2025-06-16T03:37:00Z,60,61,21901.75,21905.5,21905.75,21901.75,21901.0,21905.75,21903.19436619718,21901.25,21906.0,21903.847094801222,0.6527286040400213,0.5,0.25,0.75,60
2025-06-16T03:38:00Z,71,93,21905.5,21904.25,21906.25,21903.5,21903.5,21906.0,21904.599326599327,21904.25,21906.75,21905.173007246376,0.5736806470486044,0.5,0.25,0.75,71
2025-06-16T03:39:00Z,228,266,21904.75,21897.25,21905.75,21896.25,21896.0,21905.25,21900.171535893154,21896.25,21906.0,21900.41040688576,0.2388709926053707,0.5,0.25,1.0,228
2025-06-16T03:40:00Z,90,94,21896.75,21899.0,21899.0,21896.25,21895.75,21898.75,21897.011494252874,21896.75,21899.25,21897.67200413223,0.6605098793552315,0.75,0.25,0.75,90
2025-06-16T03:41:00Z,68,68,21898.75,21899.25,21899.5,21896.25,21895.5,21899.25,21897.632786885246,21896.0,21899.75,21898.30400485437,0.6712179691239726,0.75,0.25,1.25,68
2025-06-16T03:42:00Z,67,69,21899.25,21902.5,21903.25,21899.0,21898.5,21902.75,21901.01750547046,21899.25,21903.25,21901.610549132947,0.5930436624876165,0.75,0.25,0.75,67
2025-06-16T03:43:00Z,122,122,21903.25,21899.0,21904.25,21897.5,21897.5,21903.75,21900.335189309575,21898.0,21904.5,21901.105377906977,0.7701885974020115,0.75,0.25,1.0,122
2025-06-16T03:44:00Z,39,46,21898.5,21899.75,21900.25,21898.5,21898.25,21900.0,21898.971502590673,21898.75,21900.75,21899.625714285714,0.6542116950404306,0.75,0.25,0.75,39
2025-06-16T03:45:00Z,44,44,21900.25,21900.25,21902.0,21899.5,21899.25,21901.5,21900.115476190476,21899.75,21902.25,21900.79555084746,0.6800746569824696,0.5,0.25,1.0,44
2025-06-16T03:46:00Z,49,54,21900.0,21902.25,21902.25,21899.75,21899.25,21901.75,21900.730046948356,21900.0,21902.5,21901.360619469026,0.6305725206693751,0.75,0.5,0.75,49
2025-06-16T03:47:00Z,98,106,21902.25,21897.0,21904.0,21896.25,21895.75,21904.0,21899.255494505494,21896.5,21904.5,21900.174939467313,0.9194449618189537,0.75,0.25,0.75,98
2025-06-16T03:48:00Z,124,125,21897.5,21901.0,21901.0,21896.0,21896.0,21900.75,21897.663612565444,21896.5,21901.5,21898.468169761272,0.804557195828238,0.75,0.25,1.0,124
2025-06-16T03:49:00Z,44,49,21900.25,21901.75,21901.75,21900.25,21899.0,21901.5,21900.495689655174,21899.75,21902.25,21901.210616438355,0.7149267831809993,0.75,0.25,0.75,44
2025-06-16T03:50:00Z,36,37,21901.25,21902.0,21903.25,21901.0,21900.75,21903.0,21901.838028169015,21901.5,21903.75,21902.58,0.7419718309865857,0.5,0.5,0.75,36
