data_anuncio,duracao_dias,tem_press_conference,fonte
2025-01-29,2,true,federalreserve.gov
2025-03-19,2,true,federalreserve.gov
2025-05-07,2,true,federalreserve.gov
2025-06-18,2,true,federalreserve.gov
2025-07-30,2,true,federalreserve.gov
2025-09-17,2,true,federalreserve.gov
2025-10-29,2,true,federalreserve.gov
2025-12-10,2,true,federalreserve.gov
2026-01-28,2,true,federalreserve.gov
2026-03-18,2,true,federalreserve.gov
2026-04-29,2,true,federalreserve.gov
2026-06-17,2,true,federalreserve.gov
2026-07-29,2,true,federalreserve.gov
2026-09-16,2,true,federalreserve.gov
2026-10-28,2,true,federalreserve.gov
2026-12-09,2,true,federalreserve.gov
